incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
460,Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,David,Electrical,M,Leak,2026-01-04,Day,Open
461,Pump vibration exceeded acceptable threshold.,Refinery,David,Mechanical,Medium,Equipment Failure,2025-10-13,Night,Open
462,Worker slipped on wet surface near loading bay.,Flow Station,Daniel,HSE,Medium,Slip/Fall,2025-05-10,Day,Open
463,Pump vibration exceeded acceptable threshold.,Loading Bay,David,Utilities,medium,Equipment Failure,2025-07-02,Day,Open
464,,Refinery,Fatima,Production,Low,Inspection,2025-08-06,Day,Closed
465,loose flange bolts discovered during maintenance.,Tank Farm,David,Maintenance,Medium,Mechanical,2025-08-01,Day,Open
466,,Pipeline 12,Ibrahim,Production,Medium,Slip/Fall,2026-05-12,Day,Resolved
467,Gas detector triggered alarm near compressor station.,Storage Terminal,Joy,Instrumentation,High,Gas Detection,2025-10-22,Day,Resolved
468,Pressure leak detected on Pipeline 7 during routine inspection.,Compressor Station,Samuel,Inspection,High,Leak,2025-10-30,Night,Under Investigation
469,  Small hydraulic fluid leak found beneath crane.  ,Storage Terminal,Blessing,Electrical,Medium,Leak,2025-07-25,Night,Under Investigation
470,Gas detector triggered alarm near compressor station.,Pipeline 12,Blessing,Mechanical,High,Gas Detection,2025-07-29,Night,Under Investigation
471,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,Manifold,Fatima,Instrumentation,Medium,Slip/Fall,2025-10-10,Night,Closed
472,Abnormal temperature recorded in processing unit.,Platform B,Ibrahim,Production,Medium,Equipment Failure,2026-04-22,Night,Open
473,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,Loading Bay,David,Utilities,Low,Inspection,2025-03-17,Day,Under Investigation
474,Pressure leak detected on Pipeline 7 during routine inspection.,Platform B,Ibrahim,Inspection,High,Leak,2025-11-20,Day,Closed
475,abnormal temperature recorded in processing unit.,Platform A,Michael,Production,Medium,Equipment Failure,2025-05-02,Night,Closed
476,  Fire extinguisher inspection completed successfully.  ,Pipeline 12,Aisha,Pipeline Operations,Low,Inspection,2026-03-13,Day,Closed
477,Pump vibration exceeded acceptable threshold.,Manifold,Blessing,Production,Medium,Equipment Failure,2026-01-27,Night,Open
478,Fire extinguisher inspection completed successfully.,Loading Bay,Aisha,Instrumentation,Low,Inspection,2025-10-24,Night,Under Investigation
479,,Gas Processing Unit,Samuel,Inspection,High,Oil Spill,Apr 28 2026,Night,Open
480,Abnormal temperature recorded in processing unit.,Pipeline 7,Mary,Electrical,Medium,Equipment Failure,2025-04-30,Night,Open
481,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Chinedu,Electrical,High,Leak,2025-06-26,Day,Under Investigation
482,Unauthorized personnel entered restricted area.,Storage Terminal,Mary,Utilities,High,Security,2026-04-11,Day,Under Investigation
483,Small hydraulic fluid leak found beneath crane.,Control Room,Samuel,Instrumentation,Medium,Leak,2025-01-03,Night,Under Investigation
484,  Corrosion observed on external pipeline coating.  ,Flow Station,Chinedu,Mechanical,Medium,Corrosion,2025-03-18,Day,Resolved
485,Smoke observed from electrical control panel.,Wellhead 12,Fatima,pipeline operations,High,Electrical,2025-07-13,Day,Closed
486,Routine valve maintenance completed without issues.,Pipeline 7,John,Utilities,Low,Maintenance,2025-11-19,Night,Resolved
487,Abnormal temperature recorded in processing unit.,Flow Station,Ahmed,HSE,medium,Equipment Failure,2025-08-14,Night,Closed
488,fire extinguisher inspection completed successfully.,Storage Terminal,Joy,Mechanical,Low,Inspection,2025-04-04,Day,Closed
489,Abnormal temperature recorded in processing unit.,Flow Station,Fatima,Instrumentation,M,Equipment Failure,2025-03-14,Night,Under Investigation
490,  Oil spill discovered near storage tank.  ,Platform A,Paul,Maintenance,High,Oil Spill,2025-11-11,Night,Closed
491,Routine valve maintainance completed without issues.,Pipeline 7,Ahmed,Utilities,Low,Maintenance,2026-06-25,Night,Resolved
492,Pressure leak detected on Pipeline 7 during routine inspection.,Gas Processing Unit,Ahmed,Instrumentation,High,Leak,2025-02-21,Day,Resolved
493,Fire extinguisher inspection completed successfully.,Pipeline 8,Blessing,Inspection,Low,Inspection,2025-01-24,Night,Open
494,Corrosion observed on external pipeline coating.,Flow Station,Ibrahim,Pipeline Operations,Medium,Corrosion,2025-02-21,Day,Closed
495,Pump vibration exceeded acceptable threshold.,Control Room,Daniel,Production,Medium,Equipment Failure,2025-02-22,Night,Under Investigation
496,Corrosion observed on external pipeline coating.,Control Room,,Mechanical,Medium,Corrosion,23/01/2026,Day,Closed
497,Smoke observed from electrical control panel.,Tank Farm,Paul,Electrical,HIGH,Electrical,2025-01-04,Day,Closed
498,Routine valve maintenance completed without issues.,Platform A,Michael,Electrical,Low,Maintenance,2025-06-21,Day,Under Investigation
499,Pressure leak detected on Pipeline 7 during routine inspection.,Storage Terminal,David,Inspection,High,Leak,2025-01-04,Day,Under Investigation
500,pressure leak detected on pipeline 7 during routine inspection.,Flow Station,Ahmed,Mechanical,High,Leak,2025-09-21,Day,Closed
501,Abnormal temperature recorded in processing unit.,Pipeline 7,Samuel,Utilities,Medium,Equipment Failure,2025-03-08,Day,Resolved
502,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,Daniel,Mechanical,High,Leak,2025-10-04,Day,Open
503,Corrosion observed on external pipeline coating.,Pipeline 8,Fatima,Electrical,MEDIUM,Corrosion,26/10/2025,Day,Closed
504,Corrosion observed on external pipeline coating.,Platform A,David,Production,Medium,Corrosion,2025-04-10,Day,Closed
505,Abnormal temperature recorded in processing unit.,Wellhead 12,Ibrahim,Production,MEDIUM,Equipment Failure,2025-02-11,Day,Open
506,Worker slipped on wet surface near loading bay.,Wellhead 12,Blessing,Electrical,MEDIUM,Slip/Fall,2025-01-16,Night,Closed
507,Routine valve maintenance completed without issues.,Loading Bay,Aisha,Production,Low,Maintenance,2026-05-24,Night,Closed
508,Worker slipped on wet surface near loading bay.,Refinery,Fatima,Utilities,Medium,Slip/Fall,2025-01-19,Night,Under Investigation
509,Oil spill discovered near storage tank.,Pipeline 8,Chinedu,Electrical,High,Oil Spill,2025-05-06,Night,Resolved
510,Gas detector triggered alarm near compressor station.,Loading Bay,Ahmed,Mechanical,High,Gas Detection,2025-01-13,Day,Under Investigation
511,Oil spill discovered near storage tank.,Tank Farm,Samuel,Instrumentation,High,Oil Spill,2026-05-24,Day,Closed
512,smoke observed from electrical control panel.,Tank Farm,Paul,Maintenance,high,Electrical,2026-03-31,Day,Closed
513,Oil spill discovered near storage tank.,Platform A,Joy,Maintenance,High,Oil Spill,2025-09-05,Night,Closed
514,fire extinguisher inspection completed successfully.,Platform B,,HSE,Low,Inspection,2025-08-11,Night,Under Investigation
515,  Routine valve maintenance completed without issues.  ,Compressor Station,Michael,Pipeline Operations,Low,Maintenance,2026-04-04,Day,Under Investigation
516,Sensor calibration completed successfully.,Control Room,Mary,Utilities,Low,Inspection,2025-10-11,Night,Closed
517,Worker slipped on wet surface near loading bay.,Wellhead 12,Ahmed,Instrumentation,Medium,Slip/Fall,22/06/2025,Night,Under Investigation
518,Small hydraulic fluid leak found beneath crane.,Pipeline 7,Ibrahim,Mechanical,Medium,Leak,2025-03-25,Night,Open
519,Oil spill discovered near storage tank.,Gas Processing Unit,Michael,Mechanical,High,Oil Spill,2025-05-29,Day,Closed
520,  Pump vibration exceeded acceptable threshold.  ,Flow Station,Aisha,Maintenance,Medium,Equipment Failure,2025-09-25,Day,Resolved
521,Smoke observed from electrical control panel.,Pipeline 12,Ahmed,Production,High,Electrical,2026-01-08,Night,Resolved
522,Pump vibration exceeded acceptable threshold.,Pipeline 8,John,Pipeline Operations,Medium,Equipment Failure,2026-01-16,Day,Resolved
523,Small hydraulic fluid leak found beneath crane.,Wellhead 12,Chinedu,Mechanical,Medium,Leak,2025-02-01,Day,Resolved
524,Corrosion observed on external pipeline coating.,Wellhead 12,Fatima,Instrumentation,Medium,Corrosion,2026-06-04,Day,Resolved
525,Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Blessing,Mechanical,Medium,Leak,2025-11-08,Night,Resolved
526,Sensor calibration completed successfully.,Refinery,Aisha,Electrical,Low,Inspection,2025-11-22,Night,Resolved
527,Worker slipped on wet surface near loading bay.,Compressor Station,Michael,Production,Medium,Slip/Fall,2026-06-21,Night,Under Investigation
528,Pump vibration exceeded acceptable threshold.,Manifold,Ahmed,Utilities,Medium,Equipment Failure,2026-02-22,Day,Resolved
529,Abnormal temperature recorded in processing unit.,Tank Farm,John,Mechanical,Medium,Equipment Failure,2025-07-01,Night,Resolved
530,  Fire extinguisher inspection completed successfully.  ,Pipeline 8,Chinedu,Mechanical,Low,Inspection,2025-03-14,Night,Open
531,Corrosion observed on external pipeline coating.,Flow Station,Paul,Electrical,Medium,Corrosion,2026-04-01,Night,Resolved
532,Sensor calibration completed successfully.,Refinery,John,Electrical,Low,Inspection,2026-06-09,Day,Open
533,Sensor calibration completed successfully.,Pipeline 12,Joy,Maintenance,Low,Inspection,03/02/2026,Night,Resolved
534,routine valve maintenance completed without issues.,Gas Processing Unit,Samuel,Instrumentation,Low,Maintenance,2026-04-26,Day,Open
535,Oil spill discovered near storage tank.,Manifold,Mary,Electrical,high,Oil Spill,2025-09-02,Day,Closed
536,pump vibration exceeded acceptable threshold.,Wellhead 12,Daniel,Instrumentation,Medium,Equipment Failure,2025-09-18,Night,Resolved
537,Sensor calibration completed successfully.,Pipeline 7,Ahmed,Utilities,Low,Inspection,03/04/2026,Day,Open
538,Oil spill discovered near storage tank.,Refinery,Mary,Instrumentation,High,Oil Spill,2026-03-10,Day,Closed
539,Unauthorized personnel entered restricted area.,,Fatima,Pipeline Operations,High,Security,27/01/2026,Night,Resolved
540,Loose flange bolts discovered during maintenance.,Storage Terminal,Paul,HSE,Medium,Mechanical,Aug 13 2025,Night,Closed
541,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,,John,Maintenance,Medium,Slip/Fall,2025-11-08,Day,Closed
542,Worker slipped on wet surface near loading bay.,Pipeline 7,Ibrahim,HSE,Medium,Slip/Fall,2025-05-09,Night,Closed
543,Gas detector triggered alarm near compressor station.,Pipeline 12,Paul,Instrumentation,High,Gas Detection,2026-03-24,Day,Open
544,Small hydraulic fluid leak found beneath crane.,Flow Station,Michael,HSE,Medium,Leak,2026-06-17,Night,Open
545,Small hydraulic fluid leak found beneath crane.,Pipeline 7,Chinedu,Instrumentation,Medium,Leak,2025-10-02,Night,Open
546,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 12,Blessing,Production,High,Leak,2025-04-21,Day,Resolved
547,Smoke observed from electrical control panel.,Gas Processing Unit,Blessing,HSE,High,Electrical,2025-09-10,Day,Under Investigation
548,Gas detector triggered alarm near compressor station.,Control Room,,Maintenance,High,Gas Detection,2025-02-06,Day,Under Investigation
549,Smoke observed from electrical control panel.,Control Room,Aisha,Production,High,Electrical,Apr 11 2025,Day,Under Investigation
550,Smoke observed from electrical control panel.,Pipeline 12,Mary,Maintenance,High,Electrical,2026-01-02,Day,Resolved
551,Emergency shutdown activated after pressure surge.,Tank Farm,Paul,Instrumentation,High,Equipment Failure,2025-05-23,Day,Open
552,Unauthorized personnel entered restricted area.,Platform A,Samuel,Maintenance,High,Security,2026-03-10,Night,Open
553,Routine valve maintenance completed without issues.,Wellhead 12,Aisha,Inspection,Low,Maintenance,2025-07-18,Day,Open
554,Fire extinguisher inspection completed successfully.,Control Room,Mary,Instrumentation,Low,Inspection,31/08/2025,Night,Resolved
555,Loose flange bolts discovered during maintainance.,Control Room,Ahmed,Inspection,medium,Mechanical,2026-01-30,Night,Resolved
556,  Sensor calibration completed successfully.  ,Manifold,Ibrahim,Inspection,Low,Inspection,2025-06-06,Day,Closed
557,Pump vibration exceeded acceptable threshold.,Flow Station,John,Production,Medium,Equipment Failure,2025-12-28,Day,Open
558,Loose flange bolts discovered during maintenance.,Refinery,Fatima,Maintenance,Medium,Mechanical,2025-08-23,Night,Resolved
559,sensor calibration completed successfully.,Compressor Station,Grace,Electrical,Low,Inspection,2026-06-01,Day,Resolved
560,Routine valve maintenance completed without issues.,Platform B,Daniel,Production,Low,Maintenance,2025-01-09,Night,Under Investigation
561,Small hydraulic fluid leak found beneath crane.,Flow Station,David,Inspection,Medium,Leak,2025-05-31,Day,Under Investigation
562,Pump vibration exceeded acceptable threshold.,Platform B,Aisha,Electrical,Medium,Equipment Failure,2025-01-28,Day,Under Investigation
563,Fire extinguisher inspection completed successfully.,Gas Processing Unit,Chinedu,Electrical,Low,Inspection,2025-12-08,Night,Open
564,Sensor calibration completed successfully.,Compressor Station,Paul,Electrical,L,Inspection,Mar 25 2026,Night,Under Investigation
565,Abnormal temperature recorded in processing unit.,Loading Bay,Paul,Pipeline Operations,MEDIUM,Equipment Failure,2025-08-07,Day,Closed
566,Worker slipped on wet surface near loading bay.,Control Room,Aisha,Production,Medium,Slip/Fall,2025-03-14,Night,Resolved
567,Unauthorized personnel entered restricted area.,Gas Processing Unit,Ahmed,Instrumentation,High,Security,2025-01-20,Night,Under Investigation
568,Pump vibration exceeded acceptable threshold.,Flow Station,,Production,Medium,Equipment Failure,2025-07-18,Night,Closed
569,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,Tank Farm,Ibrahim,Electrical,Medium,Slip/Fall,2026-05-09,Night,Under Investigation
570,Abnormal temprature recorded in processing unit.,Flow Station,Samuel,Instrumentation,Medium,Equipment Failure,2026-04-09,Night,Resolved
571,SMALL HYDRAULIC FLUID LEAK FOUND BENEATH CRANE.,Control Room,Ibrahim,HSE,Medium,Leak,2026-06-23,Night,Under Investigation
572,  Oil spill discovered near storage tank.  ,Compressor Station,Grace,Mechanical,High,Oil Spill,2025-05-12,Day,Closed
573,Corrosion observed on external pipeline coating.,Wellhead 12,Grace,Electrical,Medium,Corrosion,2026-01-15,Night,Closed
574,Loose flange bolts discovered during maintenance.,Manifold,Ibrahim,Production,Medium,Mechanical,Nov 28 2025,Day,Resolved
575,Emergency shutdown activated after pressure surge.,Gas Processing Unit,Mary,HSE,High,Equipment Failure,2026-02-02,Night,Resolved
576,Pressure leak detected on Pipeline 7 during routine inspection.,Flow Station,David,Mechanical,High,Leak,2025-08-01,Day,Under Investigation
577,sensor calibration completed successfully.,Gas Processing Unit,Ahmed,Inspection,Low,Inspection,2025-12-14,Night,Resolved
578,Sensor calibration completed successfully.,Tank Farm,Fatima,Maintenance,Low,Inspection,2025-05-06,Day,Closed
579,Smoke observed from electrical control panel.,Pipeline 7,Blessing,Production,H,Electrical,2025-07-15,Day,Open
580,Oil spill discovered near storage tank.,Wellhead 12,John,Production,High,Oil Spill,2025-01-15,Day,Under Investigation
581,Worker slipped on wet surface near loading bay.,Wellhead 12,Daniel,Maintenance,Medium,Slip/Fall,2026-02-11,Day,Open
582,small hydraulic fluid leak found beneath crane.,Pipeline 8,John,Electrical,Medium,Leak,Apr 02 2026,Night,Under Investigation
583,Smoke observed from electrical control panel.,Storage Terminal,Aisha,Utilities,High,Electrical,2025-11-12,Night,Under Investigation
584,loose flange bolts discovered during maintenance.,Compressor Station,Paul,Mechanical,M,Mechanical,2025-06-23,Night,Resolved
585,,Gas Processing Unit,Daniel,Production,Medium,Leak,2025-01-28,Night,Under Investigation
586,Routine valve maintainance completed without issues.,Pipeline 7,Michael,Pipeline Operations,Low,Maintenance,2025-09-15,Day,Resolved
587,Gas detector triggered alarm near compressor station.,Compressor Station,Ahmed,Instrumentation,High,Gas Detection,2025-08-11,Day,Closed
588,  Unauthorized personnel entered restricted area.  ,Compressor Station,Ahmed,HSE,High,Security,2026-04-25,Day,Closed
589,Smoke observed from electrical control panel.,Storage Terminal,Chinedu,Instrumentation,High,Electrical,2025-02-04,Night,Resolved
590,Loose flange bolts discovered during maintenance.,Refinery,Ahmed,HSE,Medium,Mechanical,02/04/2026,Night,Open
591,  Abnormal temperature recorded in processing unit.  ,,Chinedu,HSE,Medium,Equipment Failure,May 19 2025,Day,Open
592,Small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Grace,Electrical,Medium,Leak,2026-03-13,Day,Under Investigation
593,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,Control Room,Grace,PIPELINE OPERATIONS,Low,Inspection,2025-06-17,Day,Resolved
594,Sensor calibration completed successfully.,Storage Terminal,David,Instrumentation,Low,Inspection,2026-04-24,Night,Resolved
595,Fire extinguisher inspection completed successfully.,Pipeline 7,Grace,Electrical,Low,Inspection,2025-12-23,Night,Resolved
596,Loose flange bolts discovered during maintenance.,Pipeline 12,Grace,HSE,Medium,Mechanical,2025-07-12,Day,Open
597,routine valve maintenance completed without issues.,Flow Station,Fatima,Pipeline Operations,Low,Maintenance,2025-06-30,Day,Open
598,Small hydraulic fluid leak found beneath crane.,Pipeline 12,Joy,Inspection,Medium,Leak,2026-04-15,Night,Under Investigation
599,Sensor calibration completed successfully.,Platform B,Blessing,Instrumentation,LOW,Inspection,2025-07-01,Night,Open
600,Smoke observed from electrical control panel.,Pipeline 12,Paul,Production,High,Electrical,2025-06-09,Night,Closed
601,Abnormal temperature recorded in processing unit.,Pipeline 7,Ibrahim,Instrumentation,Medium,Equipment Failure,2025-12-14,Night,Closed
602,Abnormal temperature recorded in processing unit.,Pipeline 7,John,Pipeline Operations,Medium,Equipment Failure,2026-01-15,Day,Under Investigation
603,Fire extinguisher inspection completed successfully.,Platform A,Mary,Mechanical,LOW,Inspection,2025-03-21,Night,Under Investigation
604,GAS DETECTOR TRIGGERED ALARM NEAR COMPRESSOR STATION.,Refinery,Ahmed,Maintenance,High,Gas Detection,2026-06-20,Night,Closed
605,  Pressure leak detected on Pipeline 7 during routine inspection.  ,Refinery,Mary,Instrumentation,High,Leak,2025-03-16,Day,Closed
606,  Routine valve maintainance completed without issues.  ,Flow Station,Samuel,pipeline operations,Low,Maintenance,2025-11-12,Day,Under Investigation
607,Pump vibration exceeded acceptable threshold.,Tank Farm,Joy,Electrical,Medium,Equipment Failure,2026-03-29,Day,Closed
608,Fire extinguisher inspection completed successfully.,Platform B,Paul,Inspection,Low,Inspection,2026-04-12,Day,Under Investigation
609,Pressure leak detected on Pipeline 7 during routine inspection.,Storage Terminal,Paul,HSE,High,Leak,2025-07-18,Day,Under Investigation
610,abnormal temprature recorded in processing unit.,Control Room,David,Production,Medium,Equipment Failure,2025-12-22,Night,Closed
611,  Fire extinguisher inspection completed successfully.  ,Gas Processing Unit,Aisha,Maintenance,Low,Inspection,2025-08-29,Night,Open
612,Sensor calibration completed successfully.,Compressor Station,Mary,HSE,Low,Inspection,21/03/2025,Night,Open
613,Oil spill discovered near storage tank.,Pipeline 8,Ibrahim,Utilities,High,Oil Spill,2025-08-23,Day,Open
614,Oil spill discovered near storage tank.,Control Room,Blessing,Production,High,Oil Spill,2025-04-15,Day,Resolved
615,Loose flange bolts discovered during maintenance.,Compressor Station,,Mechanical,Medium,Mechanical,2025-07-28,Night,Under Investigation
616,ROUTINE VALVE MAINTENANCE COMPLETED WITHOUT ISSUES.,Loading Bay,Ahmed,HSE,Low,Maintenance,2025-01-04,Day,Open
617,small hydraulic fluid leak found beneath crane.,Gas Processing Unit,Michael,Production,Medium,Leak,2025-12-14,Night,Under Investigation
618,Pump vibration exceeded acceptable threshold.,Compressor Station,Joy,Pipeline Operations,Medium,Equipment Failure,2025-02-10,Night,Closed
619,Oil spill discovered near storage tank.,Refinery,Blessing,Pipeline Operations,High,Oil Spill,2025-07-24,Day,Under Investigation
620,Smoke observed from electrical control panel.,Platform A,Daniel,Maintenance,High,Electrical,2025-05-08,Day,Open
621,Fire extinguisher inspection completed successfully.,Platform B,Fatima,Inspection,Low,Inspection,2025-08-10,Night,Resolved
622,Abnormal temprature recorded in processing unit.,Pipeline 8,John,Instrumentation,Medium,Equipment Failure,2025-01-01,Night,Under Investigation
623,,Flow Station,Grace,HSE,Medium,Slip/Fall,2025-07-15,Night,Closed
624,Emergency shutdown activated after pressure surge.,Platform A,John,Instrumentation,High,Equipment Failure,2025-01-13,Night,Under Investigation
625,Abnormal temperature recorded in processing unit.,Loading Bay,Samuel,Production,Medium,Equipment Failure,2026-05-22,Night,Closed
626,Sensor calibration completed successfully.,,Aisha,Mechanical,Low,Inspection,2025-04-24,Day,Open
627,Oil spill discovered near storage tank.,Tank Farm,Fatima,HSE,High,Oil Spill,2025-02-08,Night,Open
628,Worker slipped on wet surface near loading bay.,Pipeline 12,Aisha,Pipeline Operations,Medium,Slip/Fall,2025-12-16,Night,Resolved
629,Small hydraulic fluid leak found beneath crane.,Tank Farm,Aisha,Instrumentation,M,Leak,2026-01-19,Night,Under Investigation
630,Smoke observed from electrical control panel.,Control Room,Michael,Pipeline Operations,High,Electrical,2025-08-11,Night,Under Investigation
631,Loose flange bolts discovered during maintenance.,,David,Instrumentation,Medium,Mechanical,2025-08-31,Night,Open
632,Pressure leak detected on Pipeline 7 during routine inspection.,Control Room,Fatima,Pipeline Operations,High,Leak,2025-08-28,Night,Resolved
633,Loose flange bolts discovered during maintainance.,Pipeline 8,Chinedu,Maintenance,Medium,Mechanical,2025-12-16,Day,Open
634,Pressure leak detected on Pipeline 7 during routine inspection.,Manifold,Ahmed,Maintenance,High,Leak,2025-01-16,Day,Under Investigation
635,Pressure leak detected on Pipeline 7 during routine inspection.,Refinery,Grace,Instrumentation,H,Leak,2025-08-22,Day,Open
636,Sensor calibration completed successfully.,Platform B,Paul,Electrical,Low,Inspection,2025-02-09,Day,Under Investigation
637,  gas detector triggered alarm near compressor station.  ,Flow Station,Samuel,Pipeline Operations,High,Gas Detection,2025-09-12,Day,Open
638,Gas detector triggered alarm near compressor station.,Storage Terminal,Aisha,Instrumentation,High,Gas Detection,2025-10-23,Night,Closed
639,,Storage Terminal,Chinedu,Utilities,Low,Maintenance,2025-05-29,Day,Under Investigation
640,Pump vibration exceeded acceptable threshold.,Loading Bay,Daniel,Maintenance,Medium,Equipment Failure,2026-06-03,Day,Closed
641,,Flow Station,Daniel,Maintenance,Low,Inspection,2026-04-19,Day,Under Investigation
642,Gas detector triggered alarm near compressor station.,Tank Farm,John,HSE,High,Gas Detection,2026-05-19,Day,Resolved
643,OIL SPILL DISCOVERED NEAR STORAGE TANK.,Control Room,Michael,Inspection,High,Oil Spill,2025-03-09,Night,Under Investigation
644,  Sensor calibration completed successfully.  ,Platform A,Chinedu,Utilities,low,Inspection,2025-05-13,Night,Closed
645,Pump vibration exceeded acceptable threshold.,Platform B,Blessing,Maintenance,Medium,Equipment Failure,2025-09-07,Night,Resolved
646,  Pump vibration exceeded acceptable threshold.  ,Wellhead 12,David,Maintenance,Medium,Equipment Failure,2026-03-28,Night,Resolved
647,Smoke observed from electrical control panel.,Pipeline 12,John,Production,High,Electrical,2025-10-20,Night,Closed
648,Loose flange bolts discovered during maintenance.,Compressor Station,David,Electrical,Medium,Mechanical,2026-04-22,Day,Closed
649,Small hydraulic fluid leak found beneath crane.,Manifold,Ahmed,Mechanical,Medium,Leak,2025-05-24,Day,Resolved
650,,Tank Farm,Daniel,Utilities,Medium,Mechanical,2026-01-22,Day,Resolved
651,Small hydraulic fluid leak found beneath crane.,Platform A,Ibrahim,Production,Medium,Leak,2026-01-03,Day,Closed
652,Abnormal temperature recorded in processing unit.,Manifold,Grace,Production,Medium,Equipment Failure,2026-06-13,Day,Resolved
653,Sensor calibration completed successfully.,Platform B,Grace,Utilities,Low,Inspection,2025-10-23,Night,Under Investigation
654,  Pump vibration exceeded acceptable threshold.  ,Flow Station,Paul,Utilities,M,Equipment Failure,2026-04-15,Day,Resolved
655,Routine valve maintenance completed without issues.,Platform B,Samuel,Mechanical,Low,Maintenance,2025-08-26,Night,Resolved
656,Unauthorized personnel entered restricted area.,Pipeline 8,Ibrahim,HSE,High,Security,2025-05-01,Day,Open
657,Smoke observed from electrical control panel.,Pipeline 7,Ibrahim,HSE,High,Electrical,2026-01-01,Night,Closed
658,Routine valve maintenance completed without issues.,Compressor Station,,Maintenance,Low,Maintenance,2026-05-19,Day,Closed
659,Worker slipped on wet surface near loading bay.,Tank Farm,Mary,Mechanical,Medium,Slip/Fall,2025-06-23,Night,Under Investigation
660,Corrosion observed on external pipeline coating.,Gas Processing Unit,Paul,Mechanical,Medium,Corrosion,2026-01-31,Night,Resolved
661,  Loose flange bolts discovered during maintenance.  ,Pipeline 12,Joy,Inspection,Medium,Mechanical,2025-10-19,Night,Closed
662,Sensor calibration completed successfully.,Tank Farm,Samuel,Maintenance,Low,Inspection,2025-05-25,Night,Under Investigation
663,Abnormal temperature recorded in processing unit.,Wellhead 12,Daniel,Inspection,Medium,Equipment Failure,2026-02-01,Night,Under Investigation
664,Loose flange bolts discovered during maintenance.,Storage Terminal,Mary,HSE,medium,Mechanical,2026-05-06,Day,Closed
665,Small hydraulic fluid leak found beneath crane.,Compressor Station,John,HSE,Medium,Leak,2025-02-03,Night,Open
666,Abnormal temperature recorded in processing unit.,Manifold,John,Maintenance,Medium,Equipment Failure,2025-02-08,Day,Open
667,Emergency shutdown activated after pressure surge.,Flow Station,Daniel,Maintenance,High,Equipment Failure,2025-11-08,Night,Open
668,Fire extinguisher inspection completed successfully.,Storage Terminal,Samuel,Production,Low,Inspection,2026-03-20,Day,Closed
669,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,Flow Station,Joy,Mechanical,High,Electrical,2026-04-11,Night,Closed
670,,Storage Terminal,Mary,Utilities,Low,Maintenance,2026-02-28,Night,Under Investigation
671,,Gas Processing Unit,Aisha,Utilities,Medium,Leak,2025-02-12,Night,Closed
672,Small hydraulic fluid leak found beneath crane.,Pipeline 7,Fatima,Mechanical,Medium,Leak,2025-04-06,Day,Open
673,Worker slipped on wet surface near loading bay.,Pipeline 8,Chinedu,Utilities,Medium,Slip/Fall,2025-02-16,Day,Open
674,Smoke observed from electrical control panel.,Wellhead 12,,Instrumentation,High,Electrical,2026-02-11,Day,Open
675,Smoke observed from electrical control panel.,Pipeline 8,Daniel,Utilities,High,Electrical,12/06/2025,Day,Open
676,Loose flange bolts discovered during maintainance.,Platform B,Blessing,Inspection,Medium,Mechanical,2025-10-07,Night,Resolved
677,sensor calibration completed successfully.,Tank Farm,Michael,Production,low,Inspection,2026-01-27,Night,Resolved
678,Smoke observed from electrical control panel.,Wellhead 12,Paul,Production,High,Electrical,2025-06-06,Day,Open
679,Sensor calibration completed successfully.,Platform A,,Instrumentation,Low,Inspection,2025-09-14,Day,Under Investigation
680,Fire extinguisher inspection completed successfully.,Compressor Station,Samuel,Utilities,Low,Inspection,2025-10-15,Night,Resolved
681,Emergency shutdown activated after pressure surge.,Gas Processing Unit,Paul,Inspection,High,Equipment Failure,2026-06-13,Day,Closed
682,Corrosion observed on external pipeline coating.,Pipeline 12,Samuel,Mechanical,Medium,Corrosion,2025-08-04,Night,Resolved
683,Small hydraulic fluid leak found beneath crane.,Manifold,David,Electrical,MEDIUM,Leak,2026-06-13,Day,Closed
684,Corrosion observed on external pipeline coating.,Compressor Station,Ahmed,Utilities,Medium,Corrosion,2025-12-26,Day,Closed
685,Emergency shutdown activated after pressure surge.,Storage Terminal,Blessing,Utilities,High,Equipment Failure,2025-01-30,Day,Under Investigation
686,emergency shutdown activated after pressure surge.,Storage Terminal,Michael,Electrical,High,Equipment Failure,2025-01-17,Day,Open
687,Small hydraulic fluid leak found beneath crane.,Pipeline 7,Mary,Production,Medium,Leak,2026-04-28,Night,Resolved
688,Sensor calibration completed successfully.,Tank Farm,Chinedu,Mechanical,Low,Inspection,2025-11-11,Day,Resolved
689,Emergency shutdown activated after pressure surge.,Control Room,Fatima,Inspection,High,Equipment Failure,25/01/2025,Night,Closed
690,small hydraulic fluid leak found beneath crane.,Storage Terminal,Samuel,Utilities,Medium,Leak,2025-10-05,Day,Open
